,id,stress
22088,22088,3
22089,22089,2
22090,22090,1
22091,22091,1
22092,22092,2
22093,22093,1
22094,22094,2
22095,22095,4
22096,22096,2
22097,22097,2
22098,22098,1
22099,22099,3
22100,22100,1
22101,22101,1
22102,22102,3
22103,22103,3
22104,22104,3
22105,22105,3
22106,22106,3
22107,22107,1
22108,22108,2
22109,22109,1
22110,22110,3
22111,22111,1
22112,22112,1
22113,22113,3
22114,22114,2
22115,22115,1
22116,22116,1
22117,22117,1
22118,22118,1
22119,22119,3
22120,22120,1
22121,22121,1
22122,22122,2
22123,22123,2
22124,22124,1
22125,22125,3
22126,22126,1
22127,22127,2
22128,22128,1
22129,22129,2
22130,22130,1
22131,22131,1
22132,22132,2
22133,22133,2
22134,22134,2
22135,22135,2
22136,22136,2
22137,22137,3
22138,22138,2
22139,22139,2
22140,22140,1
22141,22141,1
22142,22142,3
22143,22143,3
22144,22144,1
22145,22145,3
22146,22146,3
22147,22147,4
22148,22148,1
22149,22149,2
22150,22150,3
22151,22151,1
22152,22152,5
22153,22153,2
22154,22154,3
22155,22155,3
22156,22156,3
22157,22157,1
22158,22158,1
22159,22159,1
22160,22160,3
22161,22161,1
22162,22162,3
22163,22163,2
22164,22164,1
22165,22165,4
22166,22166,3
22167,22167,1
22168,22168,3
22169,22169,2
22170,22170,1
22171,22171,1
22172,22172,2
22173,22173,4
22174,22174,2
22175,22175,2
22176,22176,1
22177,22177,1
22178,22178,3
22179,22179,4
22180,22180,2
22181,22181,2
22182,22182,2
22183,22183,1
22184,22184,3
22185,22185,1
22186,22186,2
22187,22187,4
22188,22188,2
22189,22189,2
22190,22190,2
22191,22191,3
22192,22192,3
22193,22193,1
22194,22194,2
22195,22195,3
22196,22196,2
22197,22197,3
22198,22198,3
22199,22199,1
22200,22200,2
22201,22201,1
22202,22202,1
22203,22203,4
22204,22204,3
22205,22205,2
22206,22206,1
22207,22207,3
22208,22208,2
22209,22209,1
22210,22210,1
22211,22211,3
22212,22212,4
22213,22213,2
22214,22214,1
22215,22215,2
22216,22216,2
22217,22217,2
22218,22218,3
22219,22219,2
22220,22220,4
22221,22221,2
22222,22222,4
22223,22223,1
22224,22224,2
22225,22225,2
22226,22226,1
22227,22227,2
22228,22228,2
22229,22229,1
22230,22230,1
22231,22231,2
22232,22232,2
22233,22233,3
22234,22234,3
22235,22235,3
22236,22236,1
22237,22237,2
22238,22238,2
22239,22239,1
22240,22240,2
22241,22241,3
22242,22242,2
22243,22243,2
22244,22244,3
22245,22245,3
22246,22246,2
22247,22247,1
22248,22248,2
22249,22249,1
22250,22250,1
22251,22251,3
22252,22252,2
22253,22253,2
22254,22254,1
22255,22255,2
22256,22256,2
22257,22257,3
22258,22258,1
22259,22259,1
22260,22260,2
22261,22261,1
22262,22262,1
22263,22263,3
22264,22264,3
22265,22265,1
22266,22266,1
22267,22267,1
22268,22268,2
22269,22269,3
22270,22270,1
22271,22271,3
22272,22272,3
22273,22273,2
22274,22274,1
22275,22275,1
22276,22276,3
22277,22277,1
22278,22278,3
22279,22279,4
22280,22280,3
22281,22281,2
22282,22282,1
22283,22283,1
22284,22284,3
22285,22285,1
22286,22286,1
22287,22287,4
22288,22288,1
22289,22289,1
22290,22290,4
22291,22291,3
22292,22292,4
22293,22293,1
22294,22294,1
22295,22295,3
22296,22296,2
22297,22297,3
22298,22298,1
22299,22299,1
22300,22300,2
22301,22301,2
22302,22302,1
22303,22303,4
22304,22304,1
22305,22305,4
22306,22306,3
22307,22307,2
22308,22308,2
22309,22309,2
22310,22310,1
22311,22311,2
22312,22312,1
22313,22313,2
22314,22314,1
22315,22315,1
22316,22316,2
22317,22317,1
22318,22318,4
22319,22319,3
22320,22320,1
22321,22321,3
22322,22322,2
22323,22323,1
22324,22324,2
22325,22325,1
22326,22326,2
22327,22327,4
22328,22328,2
22329,22329,1
22330,22330,1
22331,22331,4
22332,22332,2
22333,22333,1
22334,22334,1
22335,22335,2
22336,22336,1
22337,22337,3
22338,22338,3
22339,22339,4
22340,22340,2
22341,22341,1
22342,22342,1
22343,22343,2
22344,22344,1
22345,22345,3
22346,22346,1
22347,22347,1
22348,22348,1
22349,22349,1
22350,22350,4
22351,22351,3
22352,22352,1
22353,22353,2
22354,22354,1
22355,22355,3
22356,22356,2
22357,22357,1
22358,22358,1
22359,22359,2
22360,22360,3
22361,22361,1
22362,22362,1
22363,22363,3
22364,22364,4
22365,22365,1
22366,22366,2
22367,22367,1
22368,22368,3
22369,22369,2
22370,22370,1
22371,22371,2
22372,22372,3
22373,22373,1
22374,22374,2
22375,22375,2
22376,22376,1
22377,22377,2
22378,22378,1
22379,22379,4
22380,22380,2
22381,22381,1
22382,22382,2
22383,22383,3
22384,22384,2
22385,22385,2
22386,22386,3
22387,22387,1
22388,22388,1
22389,22389,3
22390,22390,1
22391,22391,3
22392,22392,1
22393,22393,2
22394,22394,3
22395,22395,1
22396,22396,3
22397,22397,2
22398,22398,2
22399,22399,2
22400,22400,3
22401,22401,3
22402,22402,3
22403,22403,2
22404,22404,3
22405,22405,1
22406,22406,2
22407,22407,2
22408,22408,1
22409,22409,1
22410,22410,2
22411,22411,2
22412,22412,3
22413,22413,1
22414,22414,1
22415,22415,2
22416,22416,1
22417,22417,3
22418,22418,2
22419,22419,2
22420,22420,2
22421,22421,2
22422,22422,1
22423,22423,3
22424,22424,1
22425,22425,3
22426,22426,3
22427,22427,2
22428,22428,3
22429,22429,3
22430,22430,2
22431,22431,3
22432,22432,1
22433,22433,4
22434,22434,2
22435,22435,1
22436,22436,1
22437,22437,1
22438,22438,3
22439,22439,1
22440,22440,1
22441,22441,3
22442,22442,1
22443,22443,2
22444,22444,1
22445,22445,4
22446,22446,1
22447,22447,1
22448,22448,3
22449,22449,1
22450,22450,2
22451,22451,2
22452,22452,3
22453,22453,2
22454,22454,2
22455,22455,3
22456,22456,3
22457,22457,2
22458,22458,2
22459,22459,1
22460,22460,2
22461,22461,4
22462,22462,2
22463,22463,2
22464,22464,4
22465,22465,1
22466,22466,2
22467,22467,1
22468,22468,1
22469,22469,1
22470,22470,3
22471,22471,2
22472,22472,2
22473,22473,1
22474,22474,3
22475,22475,3
22476,22476,4
22477,22477,2
22478,22478,3
22479,22479,4
22480,22480,1
22481,22481,2
22482,22482,3
22483,22483,2
22484,22484,1
22485,22485,3
22486,22486,1
22487,22487,1
22488,22488,3
22489,22489,3
22490,22490,1
22491,22491,2
22492,22492,2
22493,22493,2
22494,22494,1
22495,22495,3
22496,22496,1
22497,22497,1
22498,22498,1
22499,22499,4
22500,22500,1
22501,22501,3
22502,22502,2
22503,22503,4
22504,22504,1
22505,22505,3
22506,22506,2
22507,22507,2
22508,22508,1
22509,22509,4
22510,22510,2
22511,22511,1
22512,22512,2
22513,22513,1
22514,22514,2
22515,22515,3
22516,22516,2
22517,22517,2
22518,22518,1
22519,22519,3
22520,22520,3
22521,22521,1
22522,22522,3
22523,22523,3
22524,22524,1
22525,22525,1
22526,22526,2
22527,22527,2
22528,22528,3
22529,22529,3
22530,22530,2
22531,22531,2
22532,22532,2
22533,22533,2
22534,22534,1
22535,22535,2
22536,22536,1
22537,22537,1
22538,22538,3
22539,22539,3
22540,22540,3
22541,22541,3
22542,22542,3
22543,22543,1
22544,22544,4
22545,22545,1
22546,22546,1
22547,22547,1
22548,22548,3
22549,22549,1
22550,22550,1
22551,22551,3
22552,22552,1
22553,22553,1
22554,22554,2
22555,22555,1
22556,22556,3
22557,22557,3
22558,22558,1
22559,22559,1
22560,22560,1
22561,22561,2
22562,22562,3
22563,22563,2
22564,22564,3
22565,22565,4
22566,22566,2
22567,22567,3
22568,22568,1
22569,22569,3
22570,22570,1
22571,22571,3
22572,22572,3
22573,22573,2
22574,22574,3
22575,22575,3
22576,22576,1
22577,22577,3
22578,22578,4
22579,22579,2
22580,22580,3
22581,22581,3
22582,22582,3
22583,22583,2
22584,22584,4
22585,22585,3
22586,22586,1
22587,22587,3
22588,22588,1
22589,22589,1
22590,22590,2
22591,22591,2
22592,22592,2
22593,22593,3
22594,22594,2
22595,22595,2
22596,22596,2
22597,22597,2
22598,22598,2
22599,22599,1
22600,22600,3
22601,22601,2
22602,22602,4
22603,22603,3
22604,22604,2
22605,22605,4
22606,22606,3
22607,22607,3
22608,22608,2
22609,22609,2
22610,22610,1
22611,22611,1
22612,22612,3
22613,22613,4
22614,22614,2
22615,22615,3
22616,22616,3
22617,22617,1
22618,22618,1
22619,22619,3
22620,22620,1
22621,22621,2
22622,22622,1
22623,22623,2
22624,22624,2
22625,22625,2
22626,22626,3
22627,22627,2
22628,22628,3
22629,22629,1
22630,22630,3
22631,22631,1
22632,22632,1
22633,22633,1
22634,22634,2
22635,22635,3
22636,22636,2
22637,22637,2
22638,22638,2
22639,22639,2
22640,22640,1
22641,22641,1
22642,22642,2
22643,22643,1
22644,22644,2
22645,22645,2
22646,22646,2
22647,22647,3
22648,22648,2
22649,22649,1
22650,22650,1
22651,22651,4
22652,22652,3
22653,22653,3
22654,22654,4
22655,22655,1
22656,22656,3
22657,22657,1
22658,22658,2
22659,22659,2
22660,22660,3
22661,22661,1
22662,22662,2
22663,22663,2
22664,22664,1
22665,22665,1
22666,22666,2
22667,22667,1
22668,22668,1
22669,22669,2
22670,22670,3
22671,22671,2
22672,22672,3
22673,22673,1
22674,22674,4
22675,22675,3
22676,22676,1
22677,22677,3
22678,22678,3
22679,22679,2
22680,22680,1
22681,22681,1
22682,22682,2
22683,22683,3
22684,22684,1
22685,22685,2
22686,22686,3
22687,22687,3
22688,22688,2
22689,22689,2
22690,22690,1
22691,22691,1
22692,22692,1
22693,22693,1
22694,22694,1
22695,22695,2
22696,22696,1
22697,22697,1
22698,22698,3
22699,22699,2
22700,22700,1
22701,22701,1
22702,22702,3
22703,22703,3
22704,22704,3
22705,22705,2
22706,22706,2
22707,22707,2
22708,22708,1
22709,22709,1
22710,22710,1
22711,22711,2
22712,22712,1
22713,22713,4
22714,22714,2
22715,22715,3
22716,22716,2
22717,22717,2
22718,22718,3
22719,22719,1
22720,22720,1
22721,22721,2
22722,22722,1
22723,22723,3
22724,22724,4
22725,22725,1
22726,22726,2
22727,22727,3
22728,22728,2
22729,22729,2
22730,22730,4
22731,22731,2
22732,22732,3
22733,22733,1
22734,22734,1
22735,22735,1
22736,22736,3
22737,22737,1
22738,22738,4
22739,22739,3
22740,22740,2
22741,22741,1
22742,22742,3
22743,22743,3
22744,22744,2
22745,22745,2
22746,22746,1
22747,22747,3
22748,22748,3
22749,22749,2
22750,22750,1
22751,22751,3
22752,22752,3
22753,22753,4
22754,22754,1
22755,22755,2
22756,22756,2
22757,22757,1
22758,22758,1
22759,22759,3
22760,22760,1
22761,22761,1
22762,22762,1
22763,22763,1
22764,22764,3
22765,22765,1
22766,22766,3
22767,22767,3
22768,22768,1
22769,22769,1
22770,22770,2
22771,22771,4
22772,22772,1
22773,22773,3
22774,22774,3
22775,22775,2
22776,22776,2
22777,22777,3
22778,22778,2
22779,22779,1
22780,22780,2
22781,22781,3
22782,22782,2
22783,22783,4
22784,22784,1
22785,22785,2
22786,22786,1
22787,22787,2
22788,22788,2
22789,22789,3
22790,22790,3
22791,22791,3
22792,22792,3
22793,22793,2
22794,22794,2
22795,22795,2
22796,22796,3
22797,22797,3
22798,22798,1
22799,22799,2
22800,22800,1
22801,22801,1
22802,22802,2
22803,22803,1
22804,22804,2
22805,22805,1
22806,22806,2
22807,22807,1
22808,22808,1
22809,22809,3
22810,22810,3
22811,22811,4
22812,22812,1
22813,22813,3
22814,22814,3
22815,22815,3
22816,22816,1
22817,22817,1
22818,22818,1
22819,22819,2
22820,22820,4
22821,22821,2
22822,22822,1
22823,22823,1
22824,22824,2
22825,22825,1
22826,22826,2
22827,22827,1
22828,22828,1
22829,22829,3
22830,22830,3
22831,22831,1
22832,22832,1
22833,22833,4
22834,22834,3
22835,22835,1
22836,22836,1
22837,22837,1
22838,22838,1
22839,22839,2
22840,22840,2
22841,22841,1
22842,22842,1
22843,22843,1
22844,22844,1
22845,22845,2
22846,22846,2
22847,22847,2
22848,22848,3
22849,22849,4
22850,22850,2
22851,22851,1
22852,22852,1
22853,22853,1
22854,22854,2
22855,22855,3
22856,22856,3
22857,22857,4
22858,22858,2
22859,22859,4
22860,22860,3
22861,22861,2
22862,22862,1
22863,22863,2
22864,22864,2
22865,22865,2
22866,22866,2
22867,22867,1
22868,22868,1
22869,22869,2
22870,22870,3
22871,22871,3
22872,22872,2
22873,22873,1
22874,22874,3
22875,22875,3
22876,22876,3
22877,22877,2
22878,22878,1
22879,22879,1
22880,22880,2
22881,22881,2
22882,22882,1
22883,22883,1
22884,22884,1
22885,22885,3
22886,22886,3
22887,22887,1
22888,22888,1
22889,22889,2
22890,22890,1
22891,22891,4
22892,22892,3
22893,22893,1
22894,22894,3
22895,22895,4
22896,22896,3
22897,22897,2
22898,22898,3
22899,22899,3
22900,22900,1
22901,22901,3
22902,22902,1
22903,22903,1
22904,22904,3
22905,22905,1
22906,22906,1
22907,22907,1
22908,22908,1
22909,22909,1
22910,22910,2
22911,22911,2
22912,22912,3
22913,22913,1
22914,22914,2
22915,22915,1
22916,22916,4
22917,22917,1
22918,22918,2
22919,22919,3
22920,22920,3
22921,22921,1
22922,22922,1
22923,22923,1
22924,22924,2
22925,22925,1
22926,22926,4
22927,22927,1
22928,22928,1
22929,22929,4
22930,22930,1
22931,22931,1
22932,22932,3
22933,22933,1
22934,22934,1
22935,22935,2
22936,22936,2
22937,22937,2
22938,22938,2
22939,22939,2
22940,22940,1
22941,22941,1
22942,22942,4
22943,22943,1
22944,22944,2
22945,22945,2
22946,22946,3
22947,22947,2
22948,22948,2
22949,22949,2
22950,22950,3
22951,22951,3
22952,22952,3
22953,22953,2
22954,22954,2
22955,22955,3
22956,22956,2
22957,22957,2
22958,22958,2
22959,22959,1
22960,22960,1
22961,22961,1
22962,22962,3
22963,22963,5
22964,22964,3
22965,22965,2
22966,22966,1
22967,22967,2
22968,22968,5
22969,22969,2
22970,22970,2
22971,22971,2
22972,22972,3
22973,22973,1
22974,22974,3
22975,22975,3
22976,22976,3
22977,22977,2
22978,22978,1
22979,22979,1
22980,22980,2
22981,22981,2
22982,22982,2
22983,22983,2
22984,22984,1
22985,22985,3
22986,22986,1
22987,22987,2
22988,22988,1
22989,22989,1
22990,22990,2
22991,22991,1
22992,22992,4
22993,22993,3
22994,22994,2
22995,22995,3
22996,22996,3
22997,22997,4
22998,22998,1
22999,22999,3
23000,23000,2
23001,23001,1
23002,23002,3
23003,23003,3
23004,23004,2
23005,23005,3
23006,23006,5
23007,23007,1
23008,23008,1
23009,23009,4
23010,23010,2
23011,23011,4
23012,23012,2
23013,23013,3
23014,23014,4
23015,23015,1
23016,23016,4
23017,23017,4
23018,23018,3
23019,23019,3
23020,23020,1
23021,23021,1
23022,23022,1
23023,23023,2
23024,23024,1
23025,23025,4
23026,23026,1
23027,23027,2
23028,23028,2
23029,23029,2
23030,23030,1
23031,23031,4
23032,23032,1
23033,23033,2
23034,23034,1
23035,23035,2
23036,23036,1
23037,23037,2
23038,23038,2
23039,23039,1
23040,23040,3
23041,23041,3
23042,23042,1
23043,23043,1
23044,23044,1
23045,23045,2
23046,23046,1
23047,23047,3
23048,23048,2
23049,23049,3
23050,23050,2
23051,23051,1
23052,23052,1
23053,23053,2
23054,23054,3
23055,23055,1
23056,23056,1
23057,23057,1
23058,23058,2
23059,23059,3
23060,23060,1
23061,23061,2
23062,23062,1
23063,23063,2
23064,23064,2
23065,23065,1
23066,23066,4
23067,23067,2
23068,23068,1
23069,23069,2
23070,23070,3
23071,23071,3
23072,23072,1
23073,23073,1
23074,23074,3
23075,23075,3
23076,23076,1
23077,23077,4
23078,23078,1
23079,23079,1
23080,23080,1
23081,23081,4
23082,23082,4
23083,23083,3
23084,23084,2
23085,23085,1
23086,23086,3
23087,23087,3
23088,23088,1
23089,23089,1
23090,23090,2
23091,23091,2
23092,23092,1
23093,23093,3
23094,23094,3
23095,23095,1
23096,23096,1
23097,23097,2
23098,23098,3
23099,23099,1
23100,23100,3
23101,23101,4
23102,23102,1
23103,23103,3
23104,23104,4
23105,23105,1
23106,23106,2
23107,23107,3
23108,23108,3
23109,23109,2
23110,23110,2
23111,23111,3
23112,23112,1
23113,23113,2
23114,23114,2
23115,23115,1
23116,23116,1
23117,23117,3
23118,23118,1
23119,23119,3
23120,23120,1
23121,23121,3
23122,23122,2
23123,23123,1
23124,23124,1
23125,23125,2
23126,23126,3
23127,23127,5
23128,23128,1
23129,23129,1
23130,23130,3
23131,23131,2
23132,23132,3
23133,23133,3
23134,23134,2
23135,23135,3
23136,23136,1
23137,23137,1
23138,23138,3
23139,23139,1
23140,23140,1
23141,23141,2
23142,23142,2
23143,23143,1
23144,23144,2
23145,23145,2
23146,23146,3
23147,23147,2
23148,23148,1
23149,23149,3
23150,23150,2
23151,23151,3
23152,23152,3
23153,23153,1
23154,23154,1
23155,23155,4
23156,23156,1
23157,23157,4
23158,23158,1
23159,23159,2
23160,23160,1
23161,23161,1
23162,23162,2
23163,23163,2
23164,23164,1
23165,23165,2
23166,23166,3
23167,23167,1
23168,23168,3
23169,23169,3
23170,23170,1
23171,23171,3
23172,23172,3
23173,23173,3
23174,23174,2
23175,23175,1
23176,23176,2
23177,23177,3
23178,23178,1
23179,23179,3
23180,23180,2
23181,23181,2
23182,23182,1
23183,23183,4
23184,23184,3
23185,23185,1
23186,23186,1
23187,23187,4
23188,23188,1
23189,23189,3
23190,23190,3
23191,23191,2
23192,23192,3
23193,23193,2
23194,23194,1
23195,23195,2
23196,23196,1
23197,23197,3
23198,23198,2
23199,23199,2
23200,23200,1
23201,23201,3
23202,23202,1
23203,23203,1
23204,23204,1
23205,23205,5
23206,23206,3
23207,23207,1
23208,23208,3
23209,23209,3
23210,23210,1
23211,23211,3
23212,23212,1
23213,23213,4
23214,23214,2
23215,23215,1
23216,23216,2
23217,23217,1
23218,23218,2
23219,23219,2
23220,23220,3
23221,23221,2
23222,23222,2
23223,23223,1
23224,23224,5
23225,23225,1
23226,23226,3
23227,23227,3
23228,23228,3
23229,23229,3
23230,23230,1
23231,23231,3
23232,23232,2
23233,23233,3
23234,23234,1
23235,23235,1
23236,23236,3
23237,23237,2
23238,23238,3
23239,23239,2
23240,23240,2
23241,23241,3
23242,23242,1
23243,23243,4
23244,23244,1
23245,23245,3
23246,23246,3
23247,23247,3
23248,23248,2
23249,23249,1
23250,23250,1
23251,23251,1
23252,23252,2
23253,23253,4
23254,23254,3
23255,23255,1
23256,23256,2
23257,23257,1
23258,23258,3
23259,23259,1
23260,23260,3
23261,23261,2
23262,23262,2
23263,23263,1
23264,23264,3
23265,23265,1
23266,23266,1
23267,23267,2
23268,23268,3
23269,23269,1
23270,23270,3
23271,23271,2
23272,23272,2
23273,23273,1
23274,23274,2
23275,23275,1
23276,23276,1
23277,23277,3
23278,23278,3
23279,23279,3
23280,23280,3
23281,23281,1
23282,23282,2
23283,23283,1
23284,23284,3
23285,23285,1
23286,23286,1
23287,23287,1
23288,23288,2
23289,23289,2
23290,23290,1
23291,23291,1
23292,23292,3
23293,23293,1
23294,23294,2
23295,23295,2
23296,23296,4
23297,23297,3
23298,23298,4
23299,23299,4
23300,23300,2
23301,23301,3
23302,23302,4
23303,23303,3
23304,23304,1
23305,23305,2
23306,23306,2
23307,23307,2
23308,23308,1
23309,23309,3
23310,23310,1
23311,23311,1
23312,23312,1
23313,23313,2
23314,23314,3
23315,23315,2
23316,23316,2
23317,23317,3
23318,23318,3
23319,23319,3
23320,23320,1
23321,23321,3
23322,23322,2
23323,23323,2
23324,23324,3
23325,23325,1
23326,23326,2
23327,23327,1
23328,23328,2
23329,23329,3
23330,23330,1
23331,23331,1
23332,23332,2
23333,23333,3
23334,23334,1
23335,23335,1
23336,23336,1
23337,23337,3
23338,23338,1
23339,23339,2
23340,23340,2
23341,23341,2
23342,23342,2
23343,23343,3
23344,23344,1
23345,23345,1
23346,23346,2
23347,23347,2
23348,23348,2
23349,23349,1
23350,23350,2
23351,23351,2
23352,23352,1
23353,23353,4
23354,23354,4
23355,23355,2
23356,23356,3
23357,23357,3
23358,23358,2
23359,23359,3
23360,23360,2
23361,23361,2
23362,23362,2
23363,23363,3
23364,23364,2
23365,23365,2
23366,23366,1
23367,23367,4
23368,23368,3
23369,23369,2
23370,23370,3
23371,23371,2
23372,23372,2
23373,23373,2
23374,23374,3
23375,23375,2
23376,23376,2
23377,23377,1
23378,23378,3
23379,23379,1
23380,23380,2
23381,23381,2
23382,23382,3
23383,23383,2
23384,23384,1
23385,23385,2
23386,23386,3
23387,23387,3
23388,23388,1
23389,23389,4
23390,23390,1
23391,23391,2
23392,23392,3
23393,23393,4
23394,23394,1
23395,23395,3
23396,23396,1
23397,23397,2
23398,23398,1
23399,23399,3
23400,23400,1
23401,23401,4
23402,23402,2
23403,23403,2
23404,23404,2
23405,23405,2
23406,23406,2
23407,23407,2
23408,23408,3
23409,23409,4
23410,23410,4
23411,23411,3
23412,23412,1
23413,23413,2
23414,23414,3
23415,23415,1
23416,23416,4
23417,23417,2
23418,23418,3
23419,23419,3
23420,23420,3
23421,23421,2
23422,23422,3
23423,23423,3
23424,23424,1
23425,23425,2
23426,23426,3
23427,23427,1
23428,23428,5
23429,23429,4
23430,23430,1
23431,23431,1
23432,23432,1
23433,23433,1
23434,23434,4
23435,23435,1
23436,23436,1
23437,23437,2
23438,23438,1
23439,23439,2
23440,23440,1
23441,23441,1
23442,23442,1
23443,23443,4
23444,23444,1
23445,23445,1
23446,23446,1
23447,23447,1
23448,23448,2
23449,23449,3
23450,23450,1
23451,23451,2
23452,23452,3
23453,23453,3
23454,23454,1
23455,23455,1
23456,23456,1
23457,23457,2
23458,23458,2
23459,23459,3
23460,23460,4
23461,23461,2
23462,23462,1
23463,23463,3
23464,23464,1
23465,23465,2
23466,23466,2
23467,23467,1
23468,23468,1
23469,23469,3
23470,23470,1
23471,23471,1
23472,23472,1
23473,23473,2
23474,23474,3
23475,23475,3
23476,23476,3
23477,23477,2
23478,23478,3
23479,23479,1
23480,23480,3
23481,23481,1
23482,23482,2
23483,23483,1
23484,23484,4
23485,23485,1
23486,23486,2
23487,23487,1
23488,23488,3
23489,23489,3
23490,23490,3
23491,23491,4
23492,23492,1
23493,23493,3
23494,23494,3
23495,23495,1
23496,23496,2
23497,23497,2
23498,23498,1
23499,23499,3
23500,23500,2
23501,23501,1
23502,23502,1
23503,23503,3
23504,23504,3
23505,23505,1
23506,23506,1
23507,23507,1
23508,23508,3
23509,23509,4
23510,23510,1
23511,23511,2
23512,23512,1
23513,23513,2
23514,23514,1
23515,23515,2
23516,23516,3
23517,23517,3
23518,23518,4
23519,23519,1
23520,23520,2
23521,23521,1
23522,23522,3
23523,23523,2
23524,23524,2
23525,23525,3
23526,23526,1
23527,23527,2
23528,23528,2
23529,23529,3
23530,23530,4
23531,23531,2
23532,23532,2
23533,23533,1
23534,23534,3
23535,23535,3
23536,23536,2
23537,23537,2
23538,23538,1
23539,23539,2
23540,23540,1
23541,23541,3
23542,23542,1
23543,23543,2
23544,23544,2
23545,23545,2
23546,23546,1
23547,23547,1
23548,23548,1
23549,23549,3
23550,23550,2
23551,23551,2
23552,23552,1
23553,23553,3
23554,23554,2
23555,23555,1
23556,23556,2
23557,23557,1
23558,23558,3
23559,23559,2
23560,23560,3
23561,23561,1
23562,23562,2
23563,23563,1
23564,23564,1
23565,23565,3
23566,23566,3
23567,23567,1
23568,23568,3
23569,23569,1
23570,23570,4
23571,23571,2
23572,23572,3
23573,23573,2
23574,23574,1
23575,23575,3
23576,23576,1
23577,23577,3
23578,23578,1
23579,23579,3
23580,23580,2
23581,23581,2
23582,23582,1
23583,23583,1
23584,23584,1
23585,23585,4
23586,23586,1
23587,23587,1
23588,23588,4
23589,23589,2
23590,23590,1
23591,23591,1
23592,23592,2
23593,23593,3
23594,23594,4
23595,23595,1
23596,23596,3
23597,23597,3
23598,23598,3
23599,23599,4
23600,23600,2
23601,23601,1
23602,23602,3
23603,23603,2
23604,23604,2
23605,23605,2
23606,23606,2
23607,23607,3
23608,23608,3
23609,23609,2
23610,23610,2
23611,23611,1
23612,23612,4
23613,23613,4
23614,23614,2
23615,23615,1
23616,23616,3
23617,23617,1
23618,23618,1
23619,23619,4
23620,23620,1
23621,23621,1
23622,23622,1
23623,23623,3
23624,23624,3
23625,23625,2
23626,23626,2
23627,23627,1
23628,23628,3
23629,23629,4
23630,23630,2
23631,23631,1
23632,23632,2
23633,23633,2
23634,23634,5
23635,23635,2
23636,23636,1
23637,23637,1
23638,23638,2
23639,23639,1
23640,23640,4
23641,23641,2
23642,23642,1
23643,23643,1
23644,23644,1
23645,23645,2
23646,23646,1
23647,23647,1
23648,23648,2
23649,23649,2
23650,23650,3
23651,23651,3
23652,23652,2
23653,23653,1
23654,23654,3
23655,23655,2
23656,23656,2
23657,23657,4
23658,23658,3
23659,23659,3
23660,23660,2
23661,23661,5
23662,23662,3
23663,23663,3
23664,23664,1
23665,23665,1
23666,23666,1
23667,23667,1
23668,23668,1
23669,23669,3
23670,23670,3
23671,23671,4
23672,23672,3
23673,23673,3
23674,23674,1
23675,23675,2
23676,23676,1
23677,23677,2
23678,23678,3
23679,23679,4
23680,23680,1
23681,23681,3
23682,23682,3
23683,23683,2
23684,23684,2
23685,23685,2
23686,23686,3
23687,23687,1
23688,23688,3
23689,23689,1
23690,23690,1
23691,23691,1
23692,23692,3
23693,23693,2
23694,23694,1
23695,23695,1
23696,23696,1
23697,23697,3
23698,23698,3
23699,23699,2
23700,23700,4
23701,23701,3
23702,23702,1
23703,23703,2
23704,23704,3
23705,23705,3
23706,23706,2
23707,23707,2
23708,23708,1
23709,23709,1
23710,23710,1
23711,23711,1
23712,23712,1
23713,23713,1
23714,23714,1
23715,23715,2
23716,23716,2
23717,23717,3
23718,23718,2
23719,23719,1
23720,23720,3
23721,23721,1
23722,23722,1
23723,23723,1
23724,23724,2
23725,23725,2
23726,23726,3
23727,23727,3
23728,23728,2
23729,23729,2
23730,23730,2
23731,23731,1
23732,23732,1
23733,23733,3
23734,23734,1
23735,23735,2
23736,23736,1
23737,23737,2
23738,23738,3
23739,23739,2
23740,23740,4
23741,23741,2
23742,23742,1
23743,23743,3
23744,23744,2
23745,23745,4
23746,23746,2
23747,23747,1
23748,23748,1
23749,23749,1
23750,23750,4
23751,23751,4
23752,23752,3
23753,23753,1
23754,23754,3
23755,23755,1
23756,23756,2
23757,23757,1
23758,23758,2
23759,23759,3
23760,23760,1
23761,23761,4
23762,23762,4
23763,23763,2
23764,23764,1
23765,23765,2
23766,23766,3
23767,23767,3
23768,23768,1
23769,23769,4
23770,23770,2
23771,23771,2
23772,23772,2
23773,23773,1
23774,23774,1
23775,23775,1
23776,23776,1
23777,23777,3
23778,23778,1
23779,23779,3
23780,23780,1
23781,23781,2
23782,23782,2
23783,23783,1
23784,23784,1
23785,23785,1
23786,23786,3
23787,23787,4
23788,23788,4
23789,23789,1
23790,23790,4
23791,23791,2
23792,23792,1
23793,23793,1
23794,23794,1
23795,23795,3
23796,23796,1
23797,23797,3
23798,23798,1
23799,23799,3
23800,23800,2
23801,23801,1
23802,23802,2
23803,23803,2
23804,23804,2
23805,23805,2
23806,23806,2
23807,23807,2
23808,23808,1
23809,23809,3
23810,23810,1
23811,23811,1
23812,23812,3
23813,23813,2
23814,23814,2
23815,23815,1
23816,23816,3
23817,23817,5
23818,23818,1
23819,23819,2
23820,23820,1
23821,23821,1
23822,23822,2
23823,23823,1
23824,23824,2
23825,23825,2
23826,23826,1
23827,23827,1
23828,23828,2
23829,23829,1
23830,23830,1
23831,23831,2
23832,23832,1
23833,23833,2
23834,23834,1
23835,23835,1
23836,23836,3
