id,stress
22431,3
22432,1
22433,4
22434,2
22435,1
22436,1
22437,1
22438,3
22439,1
22440,1
22441,3
22442,1
22443,2
22444,1
22445,4
22446,1
22447,1
22448,3
22449,1
22450,2
22451,2
22452,3
22453,2
22454,2
22455,3
22456,3
22457,2
22458,2
22459,1
22460,2
22461,4
22462,2
22463,2
22464,4
22465,1
22466,2
22467,1
22468,1
22469,1
22470,3
22471,2
22472,2
22473,1
22474,3
22475,3
22476,4
22477,2
22478,3
22479,4
22480,1
22481,2
22482,3
22483,2
22484,1
22485,3
22486,1
22487,1
22488,3
22489,3
22490,1
22491,2
22492,2
22493,2
22494,1
22495,3
22496,1
22497,1
22498,1
22499,4
22500,1
22501,3
22502,2
22503,4
22504,1
22505,3
22506,2
22507,2
22508,1
22509,4
22510,2
22511,1
22512,2
22513,1
22514,2
22515,3
22516,2
22517,2
22518,1
22519,3
22520,3
22521,1
22522,3
22523,3
22524,1
22525,1
22526,2
22527,2
22528,3
22529,3
22530,2
22531,2
22532,2
22533,2
22534,1
22535,2
22536,1
22537,1
22538,3
22539,3
22540,3
22541,3
22542,3
22543,1
22544,4
22545,1
22546,1
22547,1
22548,3
22549,1
22550,1
22551,3
22552,1
22553,1
22554,2
22555,1
22556,3
22557,3
22558,1
22559,1
22560,1
22561,2
22562,3
22563,2
22564,3
22565,4
22566,2
22567,3
22568,1
22569,3
22570,1
22571,3
22572,3
22573,2
22574,3
22575,3
22576,1
22577,3
22578,4
22579,2
22580,3
22581,3
22582,3
22583,2
22584,4
22585,3
22586,1
22587,3
22588,1
22589,1
22590,2
22591,2
22592,2
22593,3
22594,2
22595,2
22596,2
22597,2
22598,2
22599,1
22600,3
22601,2
22602,4
22603,3
22604,2
22605,4
22606,3
22607,3
22608,2
22609,2
22610,1
22611,1
22612,3
22613,4
22614,2
22615,3
22616,3
22617,1
22618,1
22619,3
22620,1
22621,2
22622,1
22623,2
22624,2
22625,2
22626,3
22627,2
22628,3
22629,1
22630,3
22631,1
22632,1
22633,1
22634,2
22635,3
22636,2
22637,2
22638,2
22639,2
22640,1
22641,1
22642,2
22643,1
22644,2
22645,2
22646,2
22647,3
22648,2
22649,1
22650,1
22651,4
22652,3
22653,3
22654,4
22655,1
22656,3
22657,1
22658,2
22659,2
22660,3
22661,1
22662,2
22663,2
22664,1
22665,1
22666,2
22667,1
22668,1
22669,2
22670,3
22671,2
22672,3
22673,1
22674,4
22675,3
22676,1
22677,3
22678,3
22679,2
22680,1
22681,1
22682,2
22683,3
22684,1
22685,2
22686,3
22687,3
22688,2
22689,2
22690,1
22691,1
22692,1
22693,1
22694,1
22695,2
22696,1
22697,1
22698,3
22699,2
22700,1
22701,1
22702,3
22703,3
22704,3
22705,2
22706,2
22707,2
22708,1
22709,1
22710,1
22711,2
22712,1
22713,4
22714,2
22715,3
22716,2
22717,2
22718,3
22719,1
22720,1
22721,2
22722,1
22723,3
22724,4
22725,1
22726,2
22727,3
22728,2
22729,2
22730,4
22731,2
22732,3
22733,1
22734,1
22735,1
22736,3
22737,1
22738,4
22739,3
22740,2
22741,1
22742,3
22743,3
22744,2
22745,2
22746,1
22747,3
22748,3
22749,2
22750,1
22751,3
22752,3
22753,4
22754,1
22755,2
22756,2
22757,1
22758,1
22759,3
22760,1
22761,1
22762,1
22763,1
22764,3
22765,1
22766,3
22767,3
22768,1
22769,1
22770,2
22771,4
22772,1
22773,3
22774,3
22775,2
22776,2
22777,3
22778,2
22779,1
22780,2
22781,3
22782,2
22783,4
22784,1
22785,2
22786,1
22787,2
22788,2
22789,3
22790,3
22791,3
22792,3
22793,2
22794,2
22795,2
22796,3
22797,3
22798,1
22799,2
22800,1
22801,1
22802,2
22803,1
22804,2
22805,1
22806,2
22807,1
22808,1
22809,3
22810,3
22811,4
22812,1
22813,3
22814,3
22815,3
22816,1
22817,1
22818,1
22819,2
22820,4
22821,2
22822,1
22823,1
22824,2
22825,1
22826,2
22827,1
22828,1
22829,3
22830,3
22831,1
22832,1
22833,4
22834,3
22835,1
22836,1
22837,1
22838,1
22839,2
22840,2
22841,1
22842,1
22843,1
22844,1
22845,2
22846,2
22847,2
22848,3
22849,4
22850,2
22851,1
22852,1
22853,1
22854,2
22855,3
22856,3
22857,4
22858,2
22859,4
22860,3
22861,2
22862,1
22863,2
22864,2
22865,2
22866,2
22867,1
22868,1
22869,2
22870,3
22871,3
22872,2
22873,1
22874,3
22875,3
22876,3
22877,2
22878,1
22879,1
22880,2
22881,2
22882,1
22883,1
22884,1
22885,3
22886,3
22887,1
22888,1
22889,2
22890,1
22891,4
22892,3
22893,1
22894,3
22895,4
22896,3
22897,2
22898,3
22899,3
22900,1
22901,3
22902,1
22903,1
22904,3
22905,1
22906,1
22907,1
22908,1
22909,1
22910,2
22911,2
22912,3
22913,1
22914,2
22915,1
22916,4
22917,1
22918,2
22919,3
22920,3
22921,1
22922,1
22923,1
22924,2
22925,1
22926,4
22927,1
22928,1
22929,4
22930,1
22931,1
22932,3
22933,1
22934,1
22935,2
22936,2
22937,2
22938,2
22939,2
22940,1
22941,1
22942,4
22943,1
22944,2
22945,2
22946,3
22947,2
22948,2
22949,2
22950,3
22951,3
22952,3
22953,2
22954,2
22955,3
22956,2
22957,2
22958,2
22959,1
22960,1
22961,1
22962,3
22963,5
22964,3
22965,2
22966,1
22967,2
22968,5
22969,2
22970,2
22971,2
22972,3
22973,1
22974,3
22975,3
22976,3
22977,2
22978,1
22979,1
22980,2
22981,2
22982,2
22983,2
22984,1
22985,3
22986,1
22987,2
22988,1
22989,1
22990,2
22991,1
22992,4
22993,3
22994,2
22995,3
22996,3
22997,4
22998,1
22999,3
23000,2
23001,1
23002,3
23003,3
23004,2
23005,3
23006,5
23007,1
23008,1
23009,4
23010,2
23011,4
23012,2
23013,3
23014,4
23015,1
23016,4
23017,4
23018,3
23019,3
23020,1
23021,1
23022,1
23023,2
23024,1
23025,4
23026,1
23027,2
23028,2
23029,2
23030,1
23031,4
23032,1
23033,2
23034,1
23035,2
23036,1
23037,2
23038,2
23039,1
23040,3
23041,3
23042,1
23043,1
23044,1
23045,2
23046,1
23047,3
23048,2
23049,3
23050,2
23051,1
23052,1
23053,2
23054,3
23055,1
23056,1
23057,1
23058,2
23059,3
23060,1
23061,2
23062,1
23063,2
23064,2
23065,1
23066,4
23067,2
23068,1
23069,2
23070,3
23071,3
23072,1
23073,1
23074,3
23075,3
23076,1
23077,4
23078,1
23079,1
23080,1
23081,4
23082,4
23083,3
23084,2
23085,1
23086,3
23087,3
23088,1
23089,1
23090,2
23091,2
23092,1
23093,3
23094,3
23095,1
23096,1
23097,2
23098,3
23099,1
23100,3
23101,4
23102,1
23103,3
23104,4
23105,1
23106,2
23107,3
23108,3
23109,2
23110,2
23111,3
23112,1
23113,2
23114,2
23115,1
23116,1
23117,3
23118,1
23119,3
23120,1
23121,3
23122,2
23123,1
23124,1
23125,2
23126,3
23127,5
23128,1
23129,1
23130,3
23131,2
23132,3
23133,3
23134,2
23135,3
23136,1
23137,1
23138,3
23139,1
23140,1
23141,2
23142,2
23143,1
23144,2
23145,2
23146,3
23147,2
23148,1
23149,3
23150,2
23151,3
23152,3
23153,1
23154,1
23155,4
23156,1
23157,4
23158,1
23159,2
23160,1
23161,1
23162,2
23163,2
23164,1
23165,2
23166,3
23167,1
23168,3
23169,3
23170,1
23171,3
23172,3
23173,3
23174,2
23175,1
23176,2
23177,3
23178,1
23179,3
23180,2
23181,2
23182,1
23183,4
23184,3
23185,1
23186,1
23187,4
23188,1
23189,3
23190,3
23191,2
23192,3
23193,2
23194,1
23195,2
23196,1
23197,3
23198,2
23199,2
23200,1
23201,3
23202,1
23203,1
23204,1
23205,5
23206,3
23207,1
23208,3
23209,3
23210,1
23211,3
23212,1
23213,4
23214,2
23215,1
23216,2
23217,1
23218,2
23219,2
23220,3
23221,2
23222,2
23223,1
23224,5
23225,1
23226,3
23227,3
23228,3
23229,3
23230,1
23231,3
23232,2
23233,3
23234,1
23235,1
23236,3
23237,2
23238,3
23239,2
23240,2
23241,3
23242,1
23243,4
23244,1
23245,3
23246,3
23247,3
23248,2
23249,1
23250,1
23251,1
23252,2
23253,4
23254,3
23255,1
23256,2
23257,1
23258,3
23259,1
23260,3
23261,2
23262,2
23263,1
23264,3
23265,1
23266,1
23267,2
23268,3
23269,1
23270,3
23271,2
23272,2
23273,1
23274,2
23275,1
23276,1
23277,3
23278,3
23279,3
23280,3
23281,1
23282,2
23283,1
23284,3
23285,1
23286,1
23287,1
23288,2
23289,2
23290,1
23291,1
23292,3
23293,1
23294,2
23295,2
23296,4
23297,3
23298,4
23299,4
23300,2
23301,3
23302,4
23303,3
23304,1
23305,2
23306,2
23307,2
23308,1
23309,3
23310,1
23311,1
23312,1
23313,2
23314,3
23315,2
23316,2
23317,3
23318,3
23319,3
23320,1
23321,3
23322,2
23323,2
23324,3
23325,1
23326,2
23327,1
23328,2
23329,3
23330,1
23331,1
23332,2
23333,3
23334,1
23335,1
23336,1
23337,3
23338,1
23339,2
23340,2
23341,2
23342,2
23343,3
23344,1
23345,1
23346,2
23347,2
23348,2
23349,1
23350,2
23351,2
23352,1
23353,4
23354,4
23355,2
23356,3
23357,3
23358,2
23359,3
23360,2
23361,2
23362,2
23363,3
23364,2
23365,2
23366,1
23367,4
23368,3
23369,2
23370,3
23371,2
23372,2
23373,2
23374,3
23375,2
23376,2
23377,1
23378,3
23379,1
23380,2
23381,2
23382,3
23383,2
23384,1
23385,2
23386,3
23387,3
23388,1
23389,4
23390,1
23391,2
23392,3
23393,4
23394,1
23395,3
23396,1
23397,2
23398,1
23399,3
23400,1
23401,4
23402,2
23403,2
23404,2
23405,2
23406,2
23407,2
23408,3
23409,4
23410,4
23411,3
23412,1
23413,2
23414,3
23415,1
23416,4
23417,2
23418,3
23419,3
23420,3
23421,2
23422,3
23423,3
23424,1
23425,2
23426,3
23427,1
23428,5
23429,4
23430,1
23431,1
23432,1
23433,1
23434,4
23435,1
23436,1
23437,2
23438,1
23439,2
23440,1
23441,1
23442,1
23443,4
23444,1
23445,1
23446,1
23447,1
23448,2
23449,3
23450,1
23451,2
23452,3
23453,3
23454,1
23455,1
23456,1
23457,2
23458,2
23459,3
23460,4
23461,2
23462,1
23463,3
23464,1
23465,2
23466,2
23467,1
23468,1
23469,3
23470,1
23471,1
23472,1
23473,2
23474,3
23475,3
23476,3
23477,2
23478,3
23479,1
23480,3
23481,1
23482,2
23483,1
23484,4
23485,1
23486,2
23487,1
23488,3
23489,3
23490,3
23491,4
23492,1
23493,3
23494,3
23495,1
23496,2
23497,2
23498,1
23499,3
23500,2
23501,1
23502,1
23503,3
23504,3
23505,1
23506,1
23507,1
23508,3
23509,4
23510,1
23511,2
23512,1
23513,2
23514,1
23515,2
23516,3
23517,3
23518,4
23519,1
23520,2
23521,1
23522,3
23523,2
23524,2
23525,3
23526,1
23527,2
23528,2
23529,3
23530,4
23531,2
23532,2
23533,1
23534,3
23535,3
23536,2
23537,2
23538,1
23539,2
23540,1
23541,3
23542,1
23543,2
23544,2
23545,2
23546,1
23547,1
23548,1
23549,3
23550,2
23551,2
23552,1
23553,3
23554,2
23555,1
23556,2
23557,1
23558,3
23559,2
23560,3
23561,1
23562,2
23563,1
23564,1
23565,3
23566,3
23567,1
23568,3
23569,1
23570,4
23571,2
23572,3
23573,2
23574,1
23575,3
23576,1
23577,3
23578,1
23579,3
23580,2
23581,2
23582,1
23583,1
23584,1
23585,4
23586,1
23587,1
23588,4
23589,2
23590,1
23591,1
23592,2
23593,3
23594,4
23595,1
23596,3
23597,3
23598,3
23599,4
23600,2
23601,1
23602,3
23603,2
23604,2
23605,2
23606,2
23607,3
23608,3
23609,2
23610,2
23611,1
23612,4
23613,4
23614,2
23615,1
23616,3
23617,1
23618,1
23619,4
23620,1
23621,1
23622,1
23623,3
23624,3
23625,2
23626,2
23627,1
23628,3
23629,4
23630,2
23631,1
23632,2
23633,2
23634,5
23635,2
23636,1
23637,1
23638,2
23639,1
23640,4
23641,2
23642,1
23643,1
23644,1
23645,2
23646,1
23647,1
23648,2
23649,2
23650,3
23651,3
23652,2
23653,1
23654,3
23655,2
23656,2
23657,4
23658,3
23659,3
23660,2
23661,5
23662,3
23663,3
23664,1
23665,1
23666,1
23667,1
23668,1
23669,3
23670,3
23671,4
23672,3
23673,3
23674,1
23675,2
23676,1
23677,2
23678,3
23679,4
23680,1
23681,3
23682,3
23683,2
23684,2
23685,2
23686,3
23687,1
23688,3
23689,1
23690,1
23691,1
23692,3
23693,2
23694,1
23695,1
23696,1
23697,3
23698,3
23699,2
23700,4
23701,3
23702,1
23703,2
23704,3
23705,3
23706,2
23707,2
23708,1
23709,1
23710,1
23711,1
23712,1
23713,1
23714,1
23715,2
23716,2
23717,3
23718,2
23719,1
23720,3
23721,1
23722,1
23723,1
23724,2
23725,2
23726,3
23727,3
23728,2
23729,2
23730,2
23731,1
23732,1
23733,3
23734,1
23735,2
23736,1
23737,2
23738,3
23739,2
23740,4
23741,2
23742,1
23743,3
23744,2
23745,4
23746,2
23747,1
23748,1
23749,1
23750,4
23751,4
23752,3
23753,1
23754,3
23755,1
23756,2
23757,1
23758,2
23759,3
23760,1
23761,4
23762,4
23763,2
23764,1
23765,2
23766,3
23767,3
23768,1
23769,4
23770,2
23771,2
23772,2
23773,1
23774,1
23775,1
23776,1
23777,3
23778,1
23779,3
23780,1
23781,2
23782,2
23783,1
23784,1
23785,1
23786,3
23787,4
23788,4
23789,1
23790,4
23791,2
23792,1
23793,1
23794,1
23795,3
23796,1
23797,3
23798,1
23799,3
23800,2
23801,1
23802,2
23803,2
23804,2
23805,2
23806,2
23807,2
23808,1
23809,3
23810,1
23811,1
23812,3
23813,2
23814,2
23815,1
23816,3
23817,5
23818,1
23819,2
23820,1
23821,1
23822,2
23823,1
23824,2
23825,2
23826,1
23827,1
23828,2
23829,1
23830,1
23831,2
23832,1
23833,2
23834,1
23835,1
23836,3
23837,4
23838,1
23839,2
23840,1
23841,3
23842,2
23843,2
23844,3
23845,1
23846,2
23847,3
23848,3
23849,2
23850,2
23851,3
23852,1
23853,2
23854,2
23855,2
23856,1
23857,2
23858,1
23859,1
23860,2
23861,3
23862,1
23863,1
23864,1
23865,4
23866,1
23867,1
23868,3
23869,1
23870,2
23871,3
23872,1
23873,4
23874,4
23875,1
23876,2
23877,2
23878,1
23879,1
23880,2
23881,3
23882,1
23883,2
23884,1
23885,2
23886,2
23887,3
23888,2
23889,2
23890,1
23891,1
23892,2
23893,2
23894,1
23895,1
23896,1
23897,1
23898,2
23899,3
23900,3
23901,1
23902,2
23903,1
23904,2
23905,1
23906,2
23907,3
23908,1
23909,4
23910,2
23911,3
23912,2
23913,3
23914,1
23915,3
23916,2
23917,1
23918,2
23919,1
23920,2
23921,1
23922,1
23923,3
23924,1
23925,3
23926,1
23927,1
23928,1
23929,1
23930,1
23931,2
23932,1
23933,3
23934,3
23935,1
23936,1
23937,2
23938,2
23939,3
23940,3
23941,1
23942,3
23943,3
23944,2
23945,1
23946,4
23947,3
23948,1
23949,3
23950,1
23951,4
23952,2
23953,1
23954,1
23955,3
23956,2
23957,2
23958,3
23959,1
23960,1
23961,2
23962,5
23963,2
23964,2
23965,3
23966,3
23967,2
23968,1
23969,4
23970,2
23971,1
23972,1
23973,1
23974,2
23975,4
23976,3
23977,1
23978,2
23979,4
23980,4
23981,1
23982,3
23983,1
23984,3
23985,1
23986,1
23987,3
23988,2
23989,3
23990,2
23991,2
23992,1
23993,2
23994,2
23995,1
23996,1
23997,2
23998,3
23999,2
24000,2
24001,1
24002,4
24003,2
24004,2
24005,3
24006,1
24007,2
24008,1
24009,2
24010,3
24011,2
24012,2
24013,3
24014,2
24015,3
24016,2
24017,3
24018,1
24019,1
24020,1
24021,1
24022,2
24023,3
24024,1
24025,2
24026,1
24027,1
24028,2
24029,2
24030,2
24031,2
24032,4
24033,1
24034,1
24035,3
24036,1
24037,1
24038,3
24039,1
24040,3
24041,3
24042,2
24043,1
24044,3
24045,1
24046,3
24047,4
24048,3
24049,4
24050,1
24051,4
24052,4
24053,2
24054,3
24055,3
24056,1
24057,1
24058,1
24059,3
24060,2
24061,2
24062,4
24063,2
24064,1
24065,1
24066,3
24067,1
24068,1
24069,3
24070,1
24071,2
24072,1
24073,1
24074,2
24075,4
24076,1
24077,1
24078,2
24079,2
24080,2
24081,1
24082,2
24083,2
24084,2
24085,5
24086,3
24087,3
24088,2
24089,2
24090,1
24091,1
24092,3
24093,3
24094,1
24095,2
24096,1
24097,3
24098,3
24099,1
24100,1
24101,2
24102,4
24103,3
24104,3
24105,4
24106,3
24107,3
24108,2
24109,1
24110,3
24111,2
24112,4
24113,4
24114,4
24115,3
24116,1
24117,3
24118,3
24119,1
24120,1
24121,3
24122,3
24123,1
24124,1
24125,2
24126,3
24127,1
24128,1
24129,2
24130,3
24131,2
24132,3
24133,1
24134,2
24135,2
24136,2
24137,1
24138,1
24139,1
24140,3
24141,2
24142,1
24143,1
24144,2
24145,2
24146,2
24147,1
24148,3
24149,3
24150,2
24151,1
24152,1
24153,4
24154,1
24155,1
24156,2
24157,2
24158,1
24159,1
24160,2
24161,2
24162,1
24163,4
24164,5
24165,1
24166,3
24167,1
24168,1
24169,2
24170,4
24171,3
24172,3
24173,1
24174,2
24175,2
24176,2
24177,2
24178,2
24179,1
24180,3
24181,4
24182,2
24183,1
24184,1
24185,3
24186,2
24187,3
24188,3
24189,1
24190,1
24191,4
24192,3
24193,1
24194,3
24195,2
24196,4
24197,1
24198,2
24199,3
24200,3
24201,2
24202,1
24203,2
24204,2
24205,1
24206,1
24207,2
24208,3
24209,1
24210,2
24211,1
24212,2
24213,2
24214,2
24215,1
24216,2
24217,4
24218,2
24219,3
24220,3
24221,5
24222,4
24223,2
24224,3
24225,1
24226,2
24227,2
24228,1
24229,1
24230,1
24231,1
24232,1
24233,3
24234,1
24235,4
24236,3
24237,3
24238,1
24239,1
24240,1
24241,1
24242,2
24243,1
24244,2
24245,2
24246,1
24247,1
24248,1
24249,2
24250,3
24251,4
24252,1
24253,2
24254,1
24255,2
24256,3
24257,3
24258,4
24259,1
24260,3
24261,3
24262,3
24263,1
24264,3
24265,2
24266,2
24267,1
24268,1
24269,3
24270,2
24271,3
24272,2
24273,1
24274,1
24275,3
24276,3
24277,1
24278,2
24279,1
24280,3
24281,2
24282,1
24283,2
24284,1
24285,2
24286,1
24287,2
24288,4
24289,1
24290,2
24291,1
24292,3
24293,1
24294,1
24295,1
24296,2
24297,2
24298,2
24299,2
24300,3
24301,3
24302,1
24303,2
24304,1
24305,2
24306,1
24307,1
24308,1
24309,1
24310,4
24311,1
24312,3
24313,1
24314,3
24315,1
24316,2
24317,2
24318,4
24319,2
24320,3
24321,2
24322,2
24323,1
24324,1
24325,2
24326,3
24327,2
24328,2
24329,1
24330,2
24331,3
24332,1
24333,1
24334,1
24335,1
24336,1
24337,1
24338,1
24339,2
24340,5
24341,3
24342,3
24343,3
24344,3
24345,2
24346,1
24347,2
24348,4
24349,4
24350,4
24351,1
24352,2
24353,2
24354,2
24355,2
24356,2
24357,2
24358,2
24359,1
24360,4
24361,3
24362,2
24363,2
24364,1
24365,1
24366,2
24367,1
24368,1
24369,3
24370,3
24371,1
24372,1
24373,1
24374,3
24375,1
24376,1
24377,1
24378,2
24379,2
24380,1
24381,2
24382,3
24383,4
24384,3
24385,3
24386,2
24387,3
24388,1
24389,3
24390,2
24391,1
24392,1
24393,3
24394,3
24395,1
24396,2
24397,3
24398,1
24399,1
24400,3
24401,3
24402,3
24403,2
24404,4
24405,2
24406,2
24407,1
24408,4
24409,3
24410,1
24411,3
24412,2
24413,2
24414,1
24415,1
24416,2
24417,1
24418,1
24419,2
24420,2
24421,1
24422,1
24423,3
24424,1
24425,1
24426,1
24427,1
24428,2
24429,1
24430,2
24431,1
24432,1
24433,1
24434,1
24435,1
24436,1
24437,1
24438,3
24439,3
24440,1
24441,3
24442,3
24443,2
24444,1
24445,1
24446,2
24447,3
24448,1
24449,3
24450,3
24451,1
24452,2
24453,2
24454,2
24455,3
24456,1
24457,1
24458,1
24459,1
24460,2
24461,1
24462,1
24463,1
24464,1
24465,2
24466,2
24467,2
24468,4
24469,3
24470,3
24471,1
24472,1
24473,2
24474,3
24475,3
24476,3
24477,2
24478,2
24479,2
24480,2
24481,1
24482,2
24483,2
24484,3
24485,2
24486,1
24487,2
24488,4
24489,1
24490,3
24491,3
24492,1
24493,1
24494,1
24495,3
24496,2
24497,2
24498,4
24499,1
24500,2
24501,1
24502,1
24503,1
24504,3
24505,1
24506,1
24507,5
24508,2
24509,1
24510,3
24511,3
24512,1
24513,1
24514,4
24515,1
24516,3
24517,4
24518,5
24519,2
24520,3
24521,3
24522,3
24523,1
24524,2
24525,1
24526,1
24527,1
24528,4
24529,2
24530,3
24531,2
24532,2
24533,1
24534,3
24535,2
24536,3
24537,1
24538,3
24539,3
24540,2
24541,2
24542,4
24543,1
24544,1
24545,3
24546,1
24547,1
24548,3
24549,2
24550,2
24551,1
24552,2
24553,1
24554,1
24555,3
24556,1
24557,1
24558,3
24559,1
24560,1
24561,2
24562,1
24563,3
24564,1
24565,1
24566,3
24567,3
24568,1
24569,1
24570,2
24571,1
24572,1
24573,2
24574,4
24575,1
24576,2
24577,2
24578,3
24579,2
24580,1
24581,2
24582,4
24583,1
24584,3
24585,1
24586,1
24587,4
24588,3
24589,3
24590,2
24591,1
24592,4
24593,4
24594,3
24595,1
24596,1
24597,2
24598,3
24599,2
24600,3
24601,2
24602,3
24603,2
24604,2
24605,2
24606,1
24607,1
24608,1
24609,1
24610,1
24611,2
24612,3
24613,2
24614,3
24615,3
24616,2
24617,3
24618,1
24619,1
24620,1
24621,2
24622,3
24623,1
24624,2
24625,1
24626,1
24627,4
24628,1
24629,3
24630,3
24631,1
24632,3
24633,2
24634,2
24635,4
24636,3
24637,2
24638,3
24639,1
24640,1
24641,1
24642,1
24643,2
24644,2
24645,2
24646,4
24647,1
24648,2
24649,1
24650,3
24651,3
24652,1
24653,3
24654,4
24655,1
24656,2
24657,1
24658,1
24659,2
24660,3
24661,1
24662,3
24663,3
24664,4
24665,1
24666,1
24667,2
24668,1
24669,1
24670,2
24671,2
24672,2
24673,5
24674,2
24675,3
24676,1
24677,1
24678,1
24679,2
24680,1
24681,1
24682,1
24683,4
24684,3
24685,2
24686,3
24687,2
24688,1
24689,1
24690,4
24691,1
24692,4
24693,2
24694,1
24695,1
24696,2
24697,3
24698,3
24699,4
24700,2
24701,1
24702,1
24703,1
24704,2
24705,3
24706,1
24707,2
24708,2
24709,1
24710,2
24711,2
24712,4
24713,3
24714,2
24715,3
24716,3
24717,2
24718,2
24719,2
24720,3
24721,2
24722,1
24723,2
24724,1
24725,1
24726,2
24727,2
24728,3
24729,3
24730,3
24731,1
24732,1
24733,1
24734,3
24735,1
24736,2
24737,2
24738,3
24739,1
24740,1
24741,2
24742,3
24743,1
24744,1
24745,1
24746,2
24747,2
24748,3
24749,2
24750,2
24751,2
24752,1
24753,2
24754,1
24755,2
24756,1
24757,2
24758,2
24759,1
24760,3
24761,3
24762,3
24763,1
24764,1
24765,2
24766,4
24767,3
24768,3
24769,1
24770,5
24771,3
24772,1
24773,3
24774,3
24775,1
24776,3
24777,3
24778,1
24779,3
24780,3
24781,2
24782,2
24783,2
24784,1
24785,1
24786,1
24787,1
24788,3
24789,1
24790,1
24791,4
24792,2
24793,2
24794,2
24795,3
24796,2
24797,2
24798,3
24799,1
24800,3
24801,1
24802,1
24803,1
24804,2
24805,1
24806,2
24807,1
24808,1
24809,2
24810,2
24811,1
24812,3
24813,1
24814,2
24815,1
24816,3
24817,2
24818,1
24819,2
24820,2
24821,1
24822,1
24823,3
24824,2
24825,1
24826,1
24827,5
24828,1
24829,2
24830,1
24831,4
24832,1
24833,2
24834,2
24835,3
24836,2
24837,3
24838,1
24839,1
24840,2
24841,2
24842,1
24843,3
24844,4
24845,2
24846,3
24847,1
24848,2
24849,2
24850,3
24851,2
24852,1
24853,2
24854,3
24855,2
24856,3
24857,1
24858,1
24859,2
24860,2
24861,1
24862,1
24863,1
24864,2
24865,2
24866,1
24867,3
24868,2
24869,3
24870,1
24871,3
24872,2
24873,2
24874,3
24875,1
24876,3
24877,3
24878,2
24879,1
24880,2
24881,3
24882,3
24883,3
24884,2
24885,2
24886,1
24887,3
24888,2
24889,2
24890,3
24891,3
24892,2
24893,2
24894,2
24895,2
24896,1
24897,2
24898,2
24899,1
24900,1
24901,1
24902,3
24903,3
24904,1
24905,2
24906,1
24907,1
24908,1
24909,1
24910,2
24911,2
24912,1
24913,3
24914,3
24915,1
24916,1
24917,4
24918,1
24919,3
24920,4
24921,2
24922,1
24923,4
24924,1
24925,1
24926,2
24927,2
24928,2
24929,1
24930,3
24931,1
24932,1
24933,1
24934,1
24935,2
24936,1
24937,3
24938,1
24939,3
24940,1
24941,1
24942,2
24943,3
24944,3
24945,3
24946,1
24947,2
24948,3
24949,1
24950,1
24951,2
24952,4
24953,3
24954,1
24955,1
24956,3
24957,1
24958,2
24959,3
24960,3
24961,2
24962,3
24963,2
24964,1
24965,4
24966,1
24967,1
24968,3
24969,2
24970,1
24971,1
24972,1
24973,1
24974,1
24975,2
24976,1
24977,3
24978,3
24979,2
24980,3
24981,3
24982,1
24983,1
24984,2
24985,1
24986,4
24987,2
24988,1
24989,3
24990,2
24991,1
24992,2
24993,1
24994,2
24995,2
24996,1
24997,1
24998,2
24999,2
25000,1
25001,1
25002,2
25003,1
25004,2
25005,1
25006,3
25007,3
25008,3
25009,3
25010,4
25011,3
25012,3
25013,2
25014,2
25015,1
25016,3
25017,1
25018,2
25019,2
25020,1
25021,3
25022,2
25023,2
25024,2
25025,3
25026,1
25027,2
25028,2
25029,1
25030,3
25031,1
25032,2
25033,3
25034,3
25035,1
25036,2
25037,1
25038,3
25039,1
25040,1
25041,3
25042,2
25043,1
25044,3
25045,3
25046,3
25047,2
25048,2
25049,3
25050,2
25051,1
25052,1
25053,2
25054,3
25055,1
25056,3
25057,3
25058,3
25059,3
25060,2
25061,1
25062,3
25063,3
25064,1
25065,3
25066,1
25067,2
25068,4
25069,3
25070,1
25071,2
25072,3
25073,1
25074,2
25075,2
25076,1
25077,2
25078,1
25079,2
25080,1
25081,2
25082,1
25083,1
25084,1
25085,3
25086,1
25087,3
25088,2
25089,3
25090,2
25091,4
25092,2
25093,1
25094,2
25095,3
25096,2
25097,1
25098,1
25099,3
25100,1
25101,4
25102,1
25103,1
25104,2
25105,2
25106,3
25107,1
25108,2
25109,3
25110,2
25111,1
25112,2
25113,2
25114,3
25115,1
25116,1
25117,2
25118,3
25119,1
25120,3
25121,3
25122,1
25123,3
25124,2
25125,1
25126,1
25127,2
25128,4
25129,1
25130,3
25131,3
25132,1
25133,1
25134,4
25135,4
25136,3
25137,1
25138,1
25139,3
25140,3
25141,3
25142,3
25143,3
25144,3
25145,4
25146,1
25147,2
25148,3
25149,2
25150,4
25151,2
25152,2
25153,1
25154,1
25155,4
25156,1
25157,3
25158,2
25159,1
25160,1
25161,2
25162,1
25163,1
25164,1
25165,3
25166,1
25167,1
25168,3
25169,1
25170,2
25171,2
25172,3
25173,2
25174,1
25175,4
25176,2
25177,4
25178,2
25179,2
25180,1
25181,3
25182,3
25183,1
25184,1
25185,3
25186,1
25187,1
25188,3
25189,2
25190,3
25191,3
25192,3
25193,1
25194,1
25195,3
25196,2
25197,1
25198,3
25199,3
25200,1
25201,1
25202,1
25203,3
25204,1
25205,1
25206,1
25207,3
25208,1
25209,1
25210,1
25211,2
25212,3
25213,3
25214,2
25215,2
25216,1
25217,2
25218,1
25219,3
25220,3
25221,3
25222,1
25223,1
25224,1
25225,2
25226,1
25227,1
25228,4
25229,2
